expected_neglog10p,observed_neglog10p
0.35766265755698223,0.3607137706362987
0.3576496705730798,0.36070380527384394
0.3576366839775238,0.3606948366431401
0.35762369777029096,0.3606868646824421
0.35761071195135813,0.36067889286807564
0.357597726520702,0.3606579675515425
0.3575847414782994,0.3606480034694537
0.3575717568241272,0.36063305777494625
0.35755877255816204,0.36062807599107205
0.3575425427715865,0.3606151236204359
0.3575295593790025,0.36060715312281183
0.3575165763745501,0.36059818648783226
0.35750359375820623,0.3605872275187056
0.3574906115299476,0.36057328013975704
0.35747762968975105,0.3605613256000132
0.35746464823759333,0.36055036756098147
0.3574516671734513,0.36053642136572217
0.35743868649730176,0.36052646007186323
0.3574257062091215,0.36051550291250567
0.3574127263088873,0.3605065381695575
0.35739974679657605,0.36049458546680974
0.3573867676721645,0.3604766570294723
0.35737378893562943,0.36045673741154216
0.3573608105869477,0.3604447860793191
0.3573478326260962,0.36043781462073504
0.35733161072038266,0.3604039548422195
0.35731863363206423,0.36038901754383273
0.3573056569315007,0.36036711043549063
0.3572926806186688,0.3603561572957031
0.3572797046935455,0.36034819154936265
0.3572667291561074,0.3603242951869411
0.3572537540063316,0.3602974133507909
0.3572407792441947,0.3602914398353825
0.35722780486967365,0.36028048860385775
0.35721483088274536,0.36025958247410317
0.3572018572833865,0.36023768189371436
0.3571888840715741,0.3602147870131798
0.3571759112472849,0.36020483309374457
0.3571629388104958,0.3601968701224548
0.3571499667611836,0.36018492593927176
0.35713699509932517,0.3601690008726692
0.35712078106682377,0.3601570574559249
0.35710781027665167,0.36015407165305896
0.3570948398738582,0.3601451143676245
0.35708186985842016,0.36012321955872145
0.3570689002303144,0.3601053064451507
0.3570559309895178,0.360097345298498
0.3570429621360072,0.3600844087464365
0.35702999366975957,0.3600764479828512
0.3570170255907516,0.3600724676557792
0.3570040578989604,0.36005256656759893
0.3569910905943626,0.3600386363484609
0.3569781236769352,0.3600257015450487
0.35696515714665517,0.3600167469068178
0.3569521910034993,0.3600077924532172
0.3569392252474444,0.3600008280058352
0.3569230185967015,0.35997894046968865
0.35691005371153944,0.3599640177820149
0.3568970892134034,0.3599481008136458
0.3568841251022702,0.35994213210090154
0.3568711613781167,0.35992621593461155
0.3568581980409198,0.35992024752263185
0.3568452350906564,0.3599112950584517
0.35683227252730354,0.35989637469490465
0.3568193103508379,0.35988145484393513
0.3568063485612366,0.3598685247210193
0.35679338715847636,0.35986255710181897
0.35678042614253425,0.3598496275415194
0.35676746551338706,0.35983570383013025
0.3567545052710117,0.35981879706641534
0.3567415454153853,0.35978896320650683
0.3567285859464845,0.3597859799332319
0.3567123871541564,0.35977703023636215
0.3566994285553041,0.3597611201195185
0.3566864703431025,0.3597422276127672
0.35667351251752866,0.35972930163429706
0.3566605550785593,0.35972234165139133
0.35664759802617146,0.3597133932658339
0.35663464136034206,0.35970643353786824
0.356621685081048,0.3596974854800789
0.35660872918826636,0.3596706424128345
0.35659577368197387,0.35964976561863565
0.3565828185621477,0.3596308779552575
0.35656986382876454,0.35961596722227923
0.3565569094818015,0.35960105700121703
0.3565439555212355,0.3595881352236858
0.3565310019470435,0.3595821714560339
0.35651804875920245,0.3595742198932213
0.356501857817672,0.3595453966983874
0.3564889054990362,0.3595314827372286
0.3564759535666766,0.35952055065189265
0.3564630020205699,0.3594907372722856
0.35645005086069326,0.35948179365748056
0.35643710008702345,0.35947086282283364
0.3564241496995376,0.3594490019788655
0.35641119969821256,0.3594400592234833
0.35639825008302545,0.3594142256311668
0.3563853008539531,0.3594032964969978
0.3563723520109725,0.35938938708763896
0.35635940355406076,0.3593804455597173
0.3563464554831947,0.35937249768944296
0.35633350779835143,0.3593655434222664
0.35632056049950783,0.35933673407305705
0.35630437691873035,0.3593178600183616
0.356291430488302,0.35929799347846886
0.3562784844437985,0.359290047116964
0.356265538785197,0.3592592563393696
0.35625259351247435,0.3592443583596862
0.3562396486256076,0.3592314471906704
0.3562267041245738,0.3592244951817213
0.35621376000934984,0.3592095983944118
0.35620081627991285,0.3591827854648478
0.3561878729362397,0.35917086913860763
0.3561749299783076,0.3591599461267759
0.3561619874060933,0.35915200229072286
0.35614904521957397,0.35914505155336884
0.35613610341872665,0.35914107975339804
0.3561231620035282,0.35913015749076893
0.35611022097395584,0.35912420000874706
0.3560940452292418,0.35911427105364574
0.35608110506724383,0.3591043423255376
0.3560681652907972,0.35909639950647926
0.3560552258998788,0.3590884568326846
0.3560422868944659,0.35908547836746135
0.35602934827453525,0.35908051430414833
0.35601641004006407,0.35907157913316756
0.3560034721910294,0.3590487456424808
0.3559905347274081,0.3590378257017267
0.3559775976491774,0.3590259133522258
0.3559646609563143,0.3590100307278127
0.35595172464879576,0.3590010970068278
0.35593878872659884,0.35898620788022423
0.3559258531897007,0.3589762820793982
0.35591291803807823,0.3589663565054212
0.3558999832717086,0.35894154356287494
0.3558838153554733,0.35892169422950293
0.3558708814558386,0.3589127623254541
0.3558579479413821,0.358897876226911
0.35584501481208086,0.3588829906385939
0.35583208206791195,0.35887207486475137
0.35581914970885253,0.35885818245847256
0.35580621773487947,0.3588462750353553
0.35579328614597006,0.3588383369346488
0.3557803549421012,0.35881650790581626
0.35576742412325,0.35879765644566464
0.3557544936893936,0.35878773495319727
0.355741563640509,0.3587827742919588
0.35572863397657334,0.35876789264820863
0.35571570469756364,0.3587549956360955
0.35570277580345705,0.35874507511815884
0.35568661522705886,0.35872622675837446
0.3556736871989003,0.35870936312982327
0.35566075955557047,0.35870539531238443
0.3556478322970462,0.35868754058250113
0.3556349054233048,0.358671670327705
0.35562197893432324,0.35865580065282815
0.35560905283007865,0.3586260465753506
0.35559612711054817,0.3586210877606182
0.35558320177570885,0.35860621165613316
0.35557027682553777,0.3585992696484186
0.3555573522600121,0.3585724943723472
0.35554442807910885,0.3585675361690376
0.3555315042828053,0.3585645612742226
0.3555185808710784,0.35855662832100643
0.3555056578439053,0.35854572074693264
0.3554927352012632,0.35853283033075506
0.35547658243867225,0.358515974209958
0.35546366066114105,0.3585060591503842
0.35545073926806636,0.3584862297103012
0.35543781825942544,0.3584792896201654
0.3554248976351953,0.3584614441833369
0.35541197739535313,0.3584445908329441
0.35539905753987605,0.35843963408964563
0.3553861380687411,0.35843071209426963
0.3553732189819256,0.35841485122171146
0.35536030027940646,0.3583930434677157
0.355347381961161,0.3583742103795666
0.3553344640271663,0.3583573604139871
0.3553215464773995,0.3583444755872902
0.3553086293118377,0.35830978756919185
0.3552957125304581,0.35830582340067463
0.3552827961332379,0.35828600310083436
0.3552666511769018,0.35828005718726674
0.35525373564395646,0.3582612289980002
0.3552408204950963,0.35823348368050434
0.3552279057302983,0.35822258421928727
0.3552149913495397,0.3582156483409333
0.3552020773527977,0.3582067309458093
0.3551891637400494,0.3581908782510103
0.35517625051127194,0.3581571931957649
0.35516333766644254,0.358145304976504
0.3551504252055384,0.35813341708265795
0.35513751312853664,0.35811063286230116
0.35512460143541447,0.35809082146834775
0.35511169012614896,0.358081906635907
0.3550987792007174,0.35806902997877343
0.35508586865909697,0.3580571441725824
0.355069731021771,0.35802743108017815
0.3550568213436421,0.35799474902633655
0.35504391204925007,0.35797989436031324
0.35503100313857217,0.3579660304637542
0.3550180946115857,0.35795810843585135
0.3550051864682676,0.3579432550230134
0.3549922787085953,0.3579303824761274
0.35497937133254587,0.3579204807766085
0.35496646434009654,0.357903648405514
0.3549535577312245,0.35788384645119276
0.3549406515059069,0.35787295576115785
0.3549277456641211,0.3578511752003631
0.3549148402058442,0.35784820520852223
0.3549019351310534,0.3578373154122057
0.35488903043972586,0.3578323655950549
0.35487612613183894,0.35782444600495467
0.35485999628615883,0.35779672857683975
0.35484709284092975,0.3577848502205776
0.3548341897790672,0.35776802310532513
0.35482128710054833,0.3577630740778572
0.35480838480535043,0.3577531761921089
0.3547954828934507,0.35773041191092736
0.3547825813648263,0.357720514769537
0.35476968021945465,0.3576987418523678
0.3547567794573127,0.3576829076890993
0.35474387907837795,0.3576730116302116
0.3547309790826274,0.3576680636853278
0.3547180794700385,0.3576621262258775
0.35470518024058834,0.3576512410943745
0.3546922813942542,0.3576462933975162
0.35467938293101336,0.3576314506451317
0.354666484850843,0.35761561893503274
0.35465036278928835,0.35759780895099125
0.35463746557094356,0.357585936034045
0.3546245687355952,0.35757010598301214
0.3546116722832208,0.3575542765089642
0.3545987762137975,0.3575315226507866
0.3545858805273025,0.35752261929165513
0.3545729852237131,0.3575087699846824
0.35456009030300656,0.3575018454968088
0.3545471957651602,0.35749096438178113
0.3545343016101512,0.35747909438539544
0.35452140783795694,0.35747612693698994
0.3545085144485545,0.3574583226723405
0.35449562144192137,0.3574454644906804
0.35448272881803466,0.35742469438599683
0.3544698365768717,0.3574157932166323
0.35445372181358875,0.35739403557063093
0.3544408304334712,0.3573752457535231
0.35442793943600354,0.3573564567493244
0.3544150488211631,0.35734953468952174
0.35440215858892715,0.35733272443216935
0.354389268739273,0.3573149260453344
0.3543763792721779,0.3573050383678201
0.3543634901876192,0.3572961396505265
0.3543506014855741,0.3572911959974824
0.35433771316602,0.35727834276292614
0.35432482522893416,0.3572654899087586
0.3543119376742938,0.3572378081301096
0.3542990505020764,0.35722792220817995
0.3542861637122591,0.3572160593989029
0.3542732773048193,0.3571883807706576
0.35426039127973424,0.3571765190413961
0.3542442842860297,0.35716564607416884
0.35423139912116003,0.35715576179472164
0.35421851433857127,0.3571518081459308
0.3542056299382409,0.3571389590359279
0.35419274592014627,0.35712512195797946
0.35417986228426457,0.35710535546849986
0.35416697903057326,0.3570826251177381
0.3541540961590496,0.3570737309564905
0.3541412136696709,0.35706681340144786
0.35412833156241447,0.3570638487687306
0.35411544983725773,0.357059895956588
0.3541025684941779,0.3570460613974028
0.3540896875331524,0.35703519169577297
0.3540768069541586,0.3570223460354899
0.35406392675717374,0.3570134531086333
0.35405104694217526,0.35700752459189283
0.3540349477105608,0.3569877634538962
0.3540220687549487,0.3569689912056148
0.3540091901812493,0.3569442921151068
0.3539963119894399,0.3569294733350206
0.353983434179498,0.3569087278923368
0.35397055675140077,0.35689193468832836
0.35395767970512565,0.35687810547847176
0.35394480304065007,0.35686921550466805
0.3539319267579513,0.35685933796942254
0.35391905085700676,0.3568455097974855
0.35390617533779367,0.35682871903775537
0.35389330020028964,0.3568198300748205
0.3538804254444718,0.356806003160759
0.35386755107031764,0.3567971146627465
0.35385467707780455,0.35677440043872116
0.35383858512381144,0.35675859994003495
0.3538257119899079,0.3567497124121387
0.35381283923757195,0.35672601322688635
0.3537999668667809,0.3567181137858491
0.3537870948775121,0.3567151515325033
0.3537742232697429,0.35669639106383816
0.3537613520434508,0.3566934289586553
0.35374848119861313,0.35667763140554476
0.35373561073520726,0.3566628217213746
0.3537227406532107,0.35664603802313705
0.35370987095260065,0.3566351783287227
0.3536970016333547,0.35662728053970594
0.35368413269545007,0.35661938289431044
0.35367126413886435,0.3566065495268466
0.35365839596357473,0.3565759484116325
0.35364552816955885,0.35657101294981597
0.35362944396317053,0.3565601551312459
0.3536165770269376,0.3565463364820208
0.35360371047190486,0.3565315312743278
0.3535908442980498,0.3565177135358297
0.3535779785053497,0.3565038962369499
0.35356511309378214,0.35649304009621763
0.35355224806332436,0.3564831711128535
0.35353938341395397,0.35647034176974635
0.3535265191456482,0.3564575128056153
0.3535136552583846,0.35642790895003923
0.3535007917521405,0.3564121210521474
0.35348792862689343,0.35640817416735054
0.35347506588262084,0.35639633372817187
0.3534622035193,0.3563844936117977
0.3534493415369086,0.3563716671833143
0.3534364799354238,0.3563598277393928
0.35342040346918363,0.356334176718085
0.3534075427246566,0.3563213517755499
0.3533946823609629,0.3563006353606855
0.35338182237808013,0.3562868249664222
0.3533689627759856,0.356279919933974
0.35335610355465685,0.35627202860274854
0.35334324471407136,0.35626216464035326
0.35333038625420654,0.35624145104853294
0.3533175281750398,0.35622764253614947
0.3533046704765487,0.35620693059074954
0.3532918131587106,0.3561842472124276
0.353278956221503,0.3561763576194123
0.35326609966490335,0.35616255117650425
0.3532532434888892,0.3561566342639024
0.3532403876934379,0.35614775904614665
0.3532243184842561,0.3561329674195939
0.353211463544989,0.35612014841741035
0.3531986089862116,0.35610338567776556
0.3531857548079013,0.35609845558335235
0.3531729010100357,0.3560915535451958
0.35316004759259223,0.3560816936809626
0.3531471945555483,0.35607281999454055
0.35313434189888154,0.3560560590815261
0.35312148962256934,0.3560481718168705
0.3531086377265892,0.3560225391959557
0.35309578621091864,0.356006766027319
0.35308293507553506,0.35599592230617916
0.3530700843204161,0.3559880361335879
0.3530572339455391,0.3559584642616954
0.3530443839508818,0.3559545214975774
0.35303153433642137,0.35593185129851124
0.35301547285296375,0.3559239662892623
0.35300262409386446,0.3559101678675449
0.35298977571488915,0.35590228325196493
0.35297692771601524,0.35589538433075424
0.3529640800972203,0.35587271721836117
0.3529512328584818,0.3558697607257021
0.35293838599977734,0.3558500512889699
0.3529255395210843,0.355844138632367
0.35291269342238035,0.35582738654245705
0.3528998477036429,0.355819503429615
0.3528870023648495,0.3558165472991894
0.3528741574059777,0.35581063509870237
0.352861312827005,0.35579881093917726
0.352848468627909,0.3557741783074157
0.3528356248086671,0.355766296160317
0.352822781369257,0.3557525027471125
0.35280672760409837,0.35574166537263113
0.3527938850192274,0.3557298430907103
0.35278104281411515,0.3557140805487477
0.3527682009887391,0.3557091548717062
0.3527553595430769,0.3556933930805825
0.352742518477106,0.35567861692091496
0.352729677790804,0.3556589161566908
0.35271683748414845,0.3556510361012246
0.35270399755711684,0.35564611113916417
0.3526911580096868,0.3556352764192182
